country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
dominican republic,2020,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1972,7,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jose Maria Velasco Ibarra,1968.0,1893.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,1.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1973,7,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Guillermo Rodriguez Lara,1972.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,0.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1974,7,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Guillermo Rodriguez Lara,1972.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,0.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1975,7,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Guillermo Rodriguez Lara,1972.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,0.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1976,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Alfredo Poveda Burbano,1976.0,1926.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,1.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1977,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Alfredo Poveda Burbano,1976.0,1926.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,0.0,0.0,Literacy restriction,1.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1978,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Alfredo Poveda Burbano,1976.0,1926.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,,,,,,,1.0,1.0,,1.0,"2,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1979,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alfredo Poveda Burbano,1976.0,1926.0,0.0,0.0,0.0,,,0.0,1.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,April 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1980,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jaime Roldos Aguilera,1979.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1982,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Osvaldo Hurtado Larrea,1981.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1983,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Osvaldo Hurtado Larrea,1981.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1984,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Osvaldo Hurtado Larrea,1981.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,1.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,January 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1985,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leon Febres Cordero,1984.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1986,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leon Febres Cordero,1984.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1987,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leon Febres Cordero,1984.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),69.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1988,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leon Febres Cordero,1984.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),72.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,January 1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1989,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rodrigo Borja Cevallos,1988.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),72.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1990,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rodrigo Borja Cevallos,1988.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),72.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1991,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rodrigo Borja Cevallos,1988.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),72.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1992,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rodrigo Borja Cevallos,1988.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),72.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,May 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1993,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sixto Duran Ballen,1992.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),77.0,,,1.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1994,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sixto Duran Ballen,1992.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),77.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1995,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sixto Duran Ballen,1992.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),77.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1996,2,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sixto Duran Ballen,1992.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),82.0,,,1.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,May 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1997,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Fabian Alarcon Rivera,1997.0,1947.0,1.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),82.0,,,1.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1998,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Fabian Alarcon Rivera,1997.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),120.0,,,1.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,May 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,1999,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jamil Mahuad,1998.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),120.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2000,3,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Gustavo Noboa Bejarano,2000.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",57.0,1.0,1.0,List PR (small multi-member),120.0,,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2001,3,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Gustavo Noboa Bejarano,2000.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),120.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2002,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Gustavo Noboa Bejarano,2000.0,1937.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),120.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2003,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lucio Guttierez,2003.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2004,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lucio Guttierez,2003.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2005,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alfredo Palacio,2005.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,2006,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Alfredo Palacio,2005.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,9.0,7.0,4.0,7.0,6.0,8.0,9.0,8.0,4.75,5.0,5.0,3.0,3.0,7.5,5.25,6.0,4.0,6.0,3.33333333333333,5.0,5.0,4.0,4.0,5.5,9.0,6.0,3.33333333333333,5.0,4.5,4.0,3328.88297239765
ecuador,2007,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.83643782206
ecuador,2008,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),130.0,,,1.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,3.0,7.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,4.0,4.0,5.0,8.0,8.0,3.0,6.0,6.0,8.0,9.0,9.0,5.5,4.0,5.0,3.0,3.0,8.0,5.0,6.0,4.0,6.0,3.33333333333333,5.0,6.0,5.0,4.0,5.0,9.0,6.0,3.0,6.0,5.0,4.0,4249.01926210976
ecuador,2009,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231.61579767847
ecuador,2010,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,4.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,9.0,6.0,5.0,5.0,5.0,7.0,6.0,4.0,5.0,5.0,8.0,9.0,9.0,5.0,3.0,4.0,6.0,4.0,7.75,4.5,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,9.0,6.0,4.66666666666667,6.0,5.0,5.0,4633.59035839904
ecuador,2011,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.55579014874
ecuador,2012,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,4.0,7.0,5.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0,7.0,7.0,5.0,5.0,5.0,7.0,6.0,4.0,4.0,5.33333333333333,8.0,9.0,8.0,5.0,4.0,4.0,6.0,4.0,7.0,4.5,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,7.0,6.0,4.66666666666667,6.0,5.0,5.0,5682.04500655353
ecuador,2013,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6056.3308269681
ecuador,2014,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,4.0,7.0,5.0,6.0,4.0,5.0,4.0,4.0,7.0,5.0,8.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.66666666666667,8.0,9.0,8.0,5.25,4.0,4.0,6.0,4.0,6.75,4.5,5.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.5,8.0,7.0,5.0,6.0,5.0,5.0,6377.09153014217
ecuador,2015,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124.49164262072
ecuador,2016,3,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,4.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,7.0,5.0,9.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,5.33333333333333,8.0,8.0,6.0,5.5,4.0,4.0,6.0,4.0,6.25,4.25,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,4.5,8.0,7.0,5.0,6.0,5.5,5.0,6060.09332904416
ecuador,2017,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213.50127649921
ecuador,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,4.0,6.0,4.0,6.0,5.0,5.0,4.0,5.0,7.0,5.0,9.0,7.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,6.66666666666667,9.0,9.0,6.0,5.75,4.0,6.0,6.0,5.0,6.5,4.5,5.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,5.5,8.0,7.0,5.66666666666667,6.0,5.5,5.0,6295.93539868079
ecuador,2019,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6183.82382482173
ecuador,2020,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1972,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,1.0,October 1971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1973,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1974,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1975,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1976,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1977,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,360.0,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,1.0,October 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1978,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1979,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,1.0,0.0,Single-member constituency,,,,0.0,1.0,,2.0,"0,8",0.0,1.0,0.0,1.0,June 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1980,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Anwar Sadat,1970.0,1918.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,392.0,,,0.0,1.0,,2.0,"0,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,1982,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,392.0,,,0.0,1.0,,2.0,"0,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
