country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
eswatini,2017,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2709395,-0.540933,-0.267014,-0.283635,-1.448135,3914.61325245175
eswatini,2018,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2176961,-0.6599468,-0.3645701,-0.2486529,-1.355929,4106.1971526456
eswatini,2019,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4876726,-0.678317,-0.3785959,-0.5018827,-1.32123,3894.67980685427
eswatini,2020,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1972,5,6,NF,5.0,Royal dictatorship,1.0,0.0,Haile Selassie,1916.0,1892.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,250.0,125.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1973,5,6,PF,5.0,Royal dictatorship,1.0,0.0,Haile Selassie,1916.0,1892.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,250.0,125.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1974,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Haile Selassie,1916.0,1892.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,250.0,125.0,,1.0,1.0,,2.0,"1,2",0.0,1.0,0.0,1.0,June and July 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1975,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Tefere Bante,1974.0,1921.0,1.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1976,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Tefere Bante,1974.0,1921.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,1.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1977,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1978,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1979,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1980,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1982,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1983,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1984,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1985,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,,,,,,,0.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1986,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,"0,2",63.0,,,,,,,0.0,1.0,,0.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1987,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,"0,2",63.0,1.0,0.0,FPTP,835.0,,,1.0,1.0,,1.0,"1,4",0.0,0.0,0.0,1.0,June 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1988,6,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,"0,2",63.0,1.0,0.0,FPTP,835.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1989,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,1.0,0.0,FPTP,835.0,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1990,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Mengitsu Haile Mariam,1977.0,1937.0,0.0,0.0,0.0,,,1.0,0.0,0,63.0,1.0,0.0,FPTP,835.0,,,0.0,1.0,,1.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1991,6,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Meles Zenawi,1991.0,1955.0,1.0,0.0,0.0,,,0.0,0.0,0,63.0,1.0,0.0,FPTP,835.0,,,1.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1992,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Meles Zenawi,1991.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,,,,,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1993,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Meles Zenawi,1991.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,,,,,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1994,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Meles Zenawi,1991.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,1.0,0.0,FPTP,544.0,,,0.0,1.0,,1.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1995,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Meles Zenawi,1991.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,1.0,1.0,,2.0,"0,6",0.0,1.0,0.0,1.0,May 1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1996,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1997,4,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1998,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,1999,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2000,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,1.0,May 2000 (August for Somali region),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2001,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Negasso Gidada Solon,1995.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2002,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2003,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2004,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2005,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,1.0,May 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethiopia,2006,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,3.0,3.0,4.0,6.0,4.0,2.0,7.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,10.0,5.0,4.0,4.0,2.0,3.0,5.0,3.75,4.33333333333333,4.0,3.0,7.0,3.0,3.0,5.0,2.0,3.0,2.0,7.0,7.0,4.33333333333333,10.0,3.0,,9.51582703276699,8.26284585481565,-0.6461358,-0.6600141,-1.738937,-0.6598365,-1.193717,194.687430455118
ethiopia,2007,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69319353227766,7.81252966616113,-0.6287453,-0.4384569,-1.803412,-0.6488339,-1.203705,244.286037152722
ethiopia,2008,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,3.0,3.0,4.0,8.0,5.0,2.0,7.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.33333333333333,7.0,9.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,4.66666666666667,4.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,7.0,7.0,4.66666666666667,8.0,2.5,,12.8780606408161,7.81414425408042,-0.664217,-0.3967329,-1.730085,-0.6970953,-1.307213,326.436826698931
ethiopia,2009,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1531167118786,6.58118138102551,-0.7013902,-0.4968872,-1.640794,-0.8270875,-1.298283,380.569047862885
ethiopia,2010,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,1.0,May 2010,0.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.33333333333333,5.0,8.0,3.0,3.75,3.0,2.0,4.0,4.0,3.0,3.66666666666667,4.5,4.0,4.0,3.66666666666667,3.0,5.0,4.0,2.0,2.0,5.0,5.0,4.33333333333333,8.0,3.5,,12.5031975516212,8.1634410798229,-0.6906257,-0.4322301,-1.635101,-0.8016505,-1.344843,341.554114905179
ethiopia,2011,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.583931315438,9.20935861701915,-0.6579399,-0.4841617,-1.506964,-0.7395577,-1.362644,354.479575841347
ethiopia,2012,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,2.0,8.0,3.0,2.0,8.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,3.0,4.25,3.0,2.0,3.0,3.0,2.75,3.66666666666667,4.0,3.0,4.0,3.33333333333333,3.0,5.0,3.0,1.0,2.0,7.0,7.0,3.66666666666667,8.0,3.0,,8.46637984459639,9.37759471505438,-0.6025902,-0.4252695,-1.564271,-0.6774848,-1.308908,467.077927241718
ethiopia,2013,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,166666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2119139511192,8.76472537700643,-0.4949463,-0.6069971,-1.407307,-0.6474136,-1.313026,499.531572059907
ethiopia,2014,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,166666667",0.0,1.0,0.0,0.0,,0.0,3.0,2.0,2.0,8.0,4.0,2.0,8.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,5.66666666666667,7.0,7.0,2.0,3.5,3.0,2.0,6.0,4.0,2.0,3.33333333333333,3.5,3.0,5.0,4.66666666666667,3.0,4.0,5.0,2.0,2.0,6.0,6.0,4.33333333333333,7.0,4.5,,9.55243367655399,8.81195539315636,-0.4442555,-0.4244817,-1.339387,-0.4715633,-1.284354,566.926466461984
ethiopia,2015,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,166666667",0.0,1.0,0.0,1.0,May 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3776370135472,8.35133826701354,-0.4501761,-0.6467084,-1.498187,-0.5090271,-1.298413,640.541891313682
ethiopia,2016,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,166666667",0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0,3.0,2.0,4.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,5.33333333333333,7.0,6.0,3.0,3.5,3.0,2.0,4.0,4.0,2.25,2.66666666666667,3.5,4.0,4.0,3.33333333333333,3.0,3.0,3.0,2.0,2.0,6.0,6.0,3.66666666666667,7.0,2.5,,10.0892965416291,8.08706553329928,-0.4170368,-0.6383561,-1.619813,-0.4923488,-1.402079,717.124592933285
ethiopia,2017,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,"1,166666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.232503563404,7.6039292287321,-0.5574869,-0.697957,-1.679589,-0.4536527,-1.431522,768.522307579386
ethiopia,2018,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0,3.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,7.0,6.0,2.0,3.5,2.0,2.0,4.0,4.0,2.0,2.33333333333333,3.5,4.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,4.0,8.0,3.0,,10.8174753935638,7.519920423209,-0.4862171,-0.6074697,-1.269462,-0.4283645,-1.148297,771.523813864476
ethiopia,2019,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sahle-Work Zewde,2018.0,1950.0,0.0,1.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70541337731808,6.66174132174475,-0.4064651,-0.6345773,-1.279597,-0.4734782,-1.046125,855.760862280838
ethiopia,2020,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Sahle-Work Zewde,2018.0,1950.0,0.0,1.0,0.0,,,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiji,1972,2,2,F,3.0,Civilian dictatorship,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,25",64.0,2.0,0.0,Ethnic FPTP,52.0,32.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,1.0,April 1972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiji,1973,2,2,F,3.0,Civilian dictatorship,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,25",64.0,2.0,0.0,Ethnic FPTP,52.0,32.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiji,1974,2,2,F,3.0,Civilian dictatorship,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,25",64.0,2.0,0.0,Ethnic FPTP,52.0,32.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiji,1975,2,2,F,3.0,Civilian dictatorship,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,25",64.0,2.0,0.0,Ethnic FPTP,52.0,32.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiji,1976,2,2,F,3.0,Civilian dictatorship,1.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",64.0,2.0,0.0,Ethnic FPTP,52.0,32.0,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
