,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
3206,3206.0,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,3207.0,,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,3208.0,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,3209.0,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,3210.0,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,3211.0,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,3212.0,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,3213.0,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,3214.0,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,3215.0,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,3216.0,,1972.0,6.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,140.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,3217.0,,1973.0,7.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,3218.0,,1974.0,7.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,3219.0,,1975.0,7.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,3220.0,,1976.0,7.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,3221.0,,1977.0,6.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,3222.0,,1978.0,5.0,4.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1972.0,1931.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,3223.0,,1979.0,4.0,4.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1978.0,1937.0,1.0,0.0,0.0,,,0.0,1.0,0.0,71.0,1.0,0.0,,140.0,,,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,3224.0,,1980.0,2.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1979.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,140.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,3225.0,,1982.0,6.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,3226.0,,1983.0,6.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,3227.0,,1984.0,7.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,3228.0,,1985.0,7.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,3229.0,,1986.0,7.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3230.0,,1987.0,7.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,3231.0,,1988.0,6.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3232.0,,1989.0,6.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,3233.0,,1990.0,6.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.6015108077
3234,3234.0,,1991.0,6.0,6.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.72771769311
3235,3235.0,,1992.0,5.0,5.0,,4.0,,0.0,1.0,,,,,0.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.9528623736896
3236,3236.0,,1993.0,5.0,4.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.6082506973999
3237,3237.0,,1994.0,5.0,4.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.87614290893
3238,3238.0,,1995.0,4.0,4.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.1976145140197
3239,3239.0,,1996.0,3.0,4.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.8270436064604
3240,3240.0,,1997.0,3.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.49440562953
3241,3241.0,,1998.0,3.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.03135229246
3242,3242.0,,1999.0,3.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.8284438192104
3243,3243.0,,2000.0,2.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1981.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.063141915389
3244,3244.0,,2001.0,2.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0162962956
3245,3245.0,,2002.0,2.0,3.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.6819840095
3246,3246.0,,2003.0,2.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.32598663036
3247,3247.0,,2004.0,2.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,200.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.32227444277
3248,3248.0,,2005.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.3292540511397
3249,3249.0,,2006.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.02782784559
3250,3250.0,,2007.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.44354385531
3251,3251.0,,2008.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2001.0,1938.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.23455162685
3252,3252.0,,2009.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2009.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.54693340227
3253,3253.0,,2010.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2009.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.3836264054107
3254,3254.0,,2011.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2009.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.4595659524102
3255,3255.0,,2012.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2009.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,230.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.4456798839
3256,3256.0,,2013.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2012.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807.34265346415
3257,3257.0,,2014.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2012.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.60089371873
3258,3258.0,,2015.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2012.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926.70904479081
3259,3259.0,,2016.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2012.0,1958.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982.7694670734804
3260,3260.0,,2017.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2017.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227.62984443235
3261,3261.0,,2018.0,1.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2017.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3262.0,,2019.0,2.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2017.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3263.0,,2020.0,2.0,2.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,2017.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,1.0,0.0,,275.0,,,0.0,1.0,,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3264.0,,1972.0,6.0,6.0,,4.0,,1.0,0.0,,1964.0,1940.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,73.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3265.0,,1973.0,7.0,5.0,,4.0,,1.0,0.0,,1964.0,1940.0,0.0,0.0,0.0,,1973.0,1919.0,1.0,0.0,0.0,,,0.0,0.0,,73.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3266.0,,1974.0,2.0,2.0,,4.0,,1.0,0.0,,1964.0,1940.0,0.0,0.0,1.0,,1973.0,1919.0,0.0,0.0,0.0,,,0.0,1.0,,73.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3267.0,,1975.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1974.0,1903.0,1.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3268.0,,1976.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1975.0,1899.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3269.0,,1977.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1975.0,1899.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3270.0,,1978.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1975.0,1899.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3271.0,,1979.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1975.0,1899.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3272.0,,1980.0,1.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1980.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,3273.0,,1982.0,1.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1980.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,0.0,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,3274.0,,1983.0,1.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1980.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3275.0,,1984.0,1.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1980.0,1907.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3276.0,,1985.0,2.0,2.0,,1.0,,0.0,0.0,,,,,1.0,1.0,,1985.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3277.0,,1986.0,2.0,2.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1985.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,3278.0,,1987.0,2.0,2.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1985.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3279.0,,1988.0,2.0,2.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,1985.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,,73.0,1.0,1.0,,300.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
