country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
burkina faso,1999,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.61619839277
burkina faso,2000,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.39533703334
burkina faso,2001,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.20225286606
burkina faso,2002,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,1.0,May 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.74053824911
burkina faso,2003,4,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.09487974235
burkina faso,2004,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.41706167989
burkina faso,2005,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.36153727954
burkina faso,2006,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.92487685024
burkina faso,2007,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,1.0,May 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.83837475586
burkina faso,2008,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.69699328809
burkina faso,2009,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.20019360498
burkina faso,2010,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.37770598198
burkina faso,2011,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,4",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.71648241138
burkina faso,2012,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.45429478715
burkina faso,2013,5,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,1.0,December 2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.30470766267
burkina faso,2014,6,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.33369667322
burkina faso,2015,4,3,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Kafando,2014.0,1942.0,1.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.3345805199601
burkina faso,2016,4,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,1.0,November 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.32200318544
burkina faso,2017,4,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.1016286775198
burkina faso,2018,4,3,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,2019,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,2020,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Roch Marc Christian Kaboré,2015.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,127.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1972,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Micombero,1966.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1973,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Micombero,1966.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1974,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Micombero,1966.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,1.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1975,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Micombero,1966.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1976,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Michel Micombero,1966.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1977,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1978,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1979,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1980,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1982,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1983,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,October 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1984,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1985,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1986,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1987,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean Baptiste Bagaza,1967.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,0.0,Party nominees,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1988,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1987.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1989,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1987.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burundi,1990,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1987.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.48872825938
burundi,1991,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1987.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.73855046451
burundi,1992,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1987.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,1.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.29910902375
burundi,1993,7,7,NF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Buyoya,1987.0,1949.0,1.0,0.0,0.0,,,0.0,1.0,0,31.0,1.0,1.0,List PR (small multi-party),81.0,,,0.0,1.0,,3.0,"0,666666667",1.0,1.0,1.0,1.0,June 1953,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.69065326086
burundi,1994,6,7,NF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sylvestre Ntibantunganya,1994.0,1956.0,1.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,1.0,List PR (small multi-party),81.0,,,0.0,1.0,,3.0,"0,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.173830077497
burundi,1995,6,7,NF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sylvestre Ntibantunganya,1994.0,1956.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,1.0,List PR (small multi-party),81.0,,,0.0,1.0,,3.0,"0,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.8080337847709
burundi,1996,7,7,NF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Sylvestre Ntibantunganya,1994.0,1956.0,0.0,0.0,0.0,,,0.0,1.0,0,31.0,1.0,1.0,List PR (small multi-party),81.0,,,0.0,1.0,,3.0,"0,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7516666660581
burundi,1997,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,1.0,1.0,List PR (small multi-party),81.0,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.168390676507
burundi,1998,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,1.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.998070315624
burundi,1999,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.3641075829629
burundi,2000,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0962802125031
burundi,2001,6,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.388912965823
burundi,2002,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Pierre Buyoya,1997.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.177201007773
burundi,2003,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Domitien Ndayizeye,2003.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,0.0,1.0,,0.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.90295129817
burundi,2004,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Domitien Ndayizeye,2003.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,,,,,,,1.0,1.0,,0.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.7662516534571
burundi,2005,3,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Domitien Ndayizeye,2003.0,1953.0,0.0,0.0,0.0,,,0.0,1.0,0,31.0,,,,,,,1.0,1.0,,0.0,"1,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.160012349081
burundi,2006,4,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,49.0,,0.0,1.0,,3.0,"1,333333333",1.0,1.0,1.0,1.0,July 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.092490310413
burundi,2007,4,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,49.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.676474687463
burundi,2008,4,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,49.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.339932485036
burundi,2009,4,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,49.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.061723427025
burundi,2010,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,49.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.831930213843
burundi,2011,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,41.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,July 2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.509423734821
burundi,2012,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,41.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.735483594131
burundi,2013,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,41.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.714517573484
burundi,2014,6,5,NF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Pierre Nkurunziza,2005.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,0,31.0,2.0,1.0,List PR (small multi-party),121.0,41.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.172837396172
