country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
denmark,1975,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,January 1975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1976,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1977,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1978,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1979,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1980,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1982,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1983,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1984,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1985,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,January 1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1986,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1987,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1988,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 1988; new elections September 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1989,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1990,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1991,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1992,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1993,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1994,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1995,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,September 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1996,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1997,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1998,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1999,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2000,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2001,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2002,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2003,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2004,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2005,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2006,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2287477094202,31.8602911588695,2.469991,2.22626,1.047865,1.997572,1.571636,4.0,97.3667362031348,52026.9995142723
denmark,2007,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0667508169168,35.0930011659876,2.446026,2.353998,1.117682,2.01373,1.477704,3.8,100.067851177026,58487.0549677696
denmark,2008,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.760980329934,33.4215407090296,2.393064,2.251272,1.065299,1.966503,1.538306,3.7,104.828229903848,64322.0635020842
denmark,2009,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9424059218607,33.1838392200882,2.446495,2.232205,1.000632,1.924757,1.538261,3.6,89.7550392904332,58163.2768762815
denmark,2010,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2686056002143,32.7372366745839,2.358993,2.09679,1.040961,1.897532,1.541957,3.5,94.0999768880069,58041.3984363385
denmark,2011,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3863047125002,32.7534892718105,2.404429,2.101079,1.100293,1.922708,1.551707,3.4,101.245795489044,61753.647131977
denmark,2012,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,September 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.523694932766,33.4463982120414,2.381079,1.984567,0.9149107,1.8739,1.674114,3.4,103.240970340292,58507.5080517852
denmark,2013,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4137695541439,33.8197526581539,2.404901,1.992455,0.9592335,1.900482,1.666271,3.5,103.050141083868,61191.1937042028
denmark,2014,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9107774305507,36.5002916609685,2.24726,1.819007,0.9517797,2.096355,1.524577,3.5,102.263916342342,62548.9847332908
denmark,2015,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4442008479026,33.9216190603815,2.211076,1.847929,0.8976498,2.042371,1.552826,3.5,104.048228406694,53254.8563700916
denmark,2016,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3836154110677,33.2950594843919,2.230591,1.876054,0.8679155,1.912385,1.541422,3.5,100.168828784783,54663.9983719195
denmark,2017,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0221526730792,33.3998795843063,2.193404,1.796943,0.8682193,1.863846,1.515525,3.4,102.979389908635,57610.0981801136
denmark,2018,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7952367859054,32.1743661325984,2.1481,1.871631,0.9532585,1.832333,1.611867,3.3,106.709145333848,61598.5367043936
denmark,2019,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6834365070939,34.0357292257588,2.107368,1.937899,1.008821,1.898457,1.578779,3.2,109.29243155125,60170.3426365069
denmark,2020,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1972,,,,,French Overseas Territory,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,France,,0.0,0.0,0,54.0,1.0,1.0,PR,32.0,,,0.0,1.0,,2.0,"1,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1973,,,,,French Overseas Territory,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,France,,0.0,0.0,0,54.0,1.0,1.0,PR,32.0,,,0.0,1.0,,2.0,"1,333333333",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1974,,,,,French Overseas Territory,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,France,,0.0,0.0,0,54.0,1.0,1.0,PR,32.0,,,0.0,1.0,,2.0,"1,333333333",0.0,1.0,0.0,1.0,November 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1975,,,,,French Overseas Territory,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,France,,0.0,0.0,0,54.0,1.0,1.0,PR,32.0,,,0.0,1.0,,2.0,0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1976,,,,,French Overseas Territory,0.0,0.0,,,,,0.0,0.0,,,,,,1.0,France,,0.0,0.0,0,54.0,1.0,1.0,PR,32.0,,,0.0,1.0,,2.0,0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1977,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,1.0,1.0,,1.0,0,0.0,0.0,0.0,1.0,May 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1978,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1979,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1980,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1982,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,1.0,May 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1983,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1984,5,6,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1985,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1986,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,"0,333333333",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djibouti,1987,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hassan Gouled,1977.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,April 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
