,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
2684,eritrea,2017,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2685,eritrea,2018,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2686,eritrea,2019,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2687,eritrea,2020,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2721,estonia,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25298.6460499249
2722,estonia,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,27383.4695578858
2723,estonia,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25968.972807271097
2724,estonia,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,22187.9264018728
2725,estonia,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,22740.9720038708
2726,estonia,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,24543.0674715452
2727,estonia,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25691.9996357991
2728,estonia,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,26282.9088374806
2729,estonia,2014,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,27113.6859213723
2730,estonia,2015,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,27549.5813697378
2731,estonia,2016,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,28109.81704489
2732,estonia,2017,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,29481.2518067978
2733,estonia,2018,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,
2734,estonia,2019,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,
2735,estonia,2020,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,
2769,eswatini,2006,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7056.50912757369
2770,eswatini,2007,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7253.48921939062
2771,eswatini,2008,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183.95907432905
2772,eswatini,2009,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161.80682274961
2773,eswatini,2010,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7296.511118609291
2774,eswatini,2011,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323.99766548019
2775,eswatini,2012,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7528.84167338043
2776,eswatini,2013,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7865.4383711525
2777,eswatini,2014,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870.970748142571
2778,eswatini,2015,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7758.49556272489
2779,eswatini,2016,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7723.6410594802
2780,eswatini,2017,7.0,6.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7738.97456607734
2817,ethiopia,2006,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,789.8703701455321
2818,ethiopia,2007,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,856.994839947626
2819,ethiopia,2008,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,924.5187619530632
2820,ethiopia,2009,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,979.622512202946
2821,ethiopia,2010,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,2",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.2,0.0,1.0,0.0,1.0,0.0,1073.8262950688302
2822,ethiopia,2011,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1162.78331740492
2823,ethiopia,2012,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1230.5754837908698
2824,ethiopia,2013,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Girma Wolde-Giorgis,2001.0,1924.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.166666667,0.0,1.0,0.0,0.0,0.0,1325.75513657039
2825,ethiopia,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.166666667,0.0,1.0,0.0,0.0,0.0,1424.52698442707
2826,ethiopia,2015,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.166666667,0.0,1.0,0.0,1.0,0.0,1533.1076319997303
2827,ethiopia,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.166666667,0.0,1.0,0.0,0.0,0.0,1608.29347611692
2828,ethiopia,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.166666667,0.0,1.0,0.0,0.0,0.0,1729.9266389468
2829,ethiopia,2018,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Mulatu Teshome Wirtu,2013.0,1955.0,0.0,0.0,0.0,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,
2830,ethiopia,2019,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Sahle-Work Zewde,2018.0,1950.0,0.0,1.0,0.0,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,
2831,ethiopia,2020,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Sahle-Work Zewde,2018.0,1950.0,0.0,1.0,0.0,0.0,0.0,0,63.0,2.0,0.0,FPTP,547.0,112.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,
2865,fiji,2006,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Josefa Iloilovatu Uluivuda,2000.0,1920.0,0.0,0.0,0.0,0.0,1.0,"0,5",64.0,2.0,0.0,Ethnic FPTP,71.0,32.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,1.0,0.0,7513.217105569671
2866,fiji,2007,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Josefa Iloilovatu Uluivuda,2007.0,1920.0,0.0,0.0,0.0,0.0,0.0,"0,5",64.0,2.0,0.0,Ethnic FPTP,71.0,32.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,7383.26406948114
2867,fiji,2008,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Josefa Iloilovatu Uluivuda,2007.0,1920.0,0.0,0.0,0.0,0.0,0.0,"0,5",64.0,2.0,0.0,Ethnic FPTP,71.0,32.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,7384.0860570468
2868,fiji,2009,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Josefa Iloilovatu Uluivuda,2007.0,1920.0,0.0,0.0,0.0,0.0,0.0,"0,5",64.0,2.0,0.0,Ethnic FPTP,71.0,32.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7208.00511111528
2869,fiji,2010,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",64.0,,,,,,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7352.08836002372
2870,fiji,2011,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,,,,,,0.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,7488.82938057572
2871,fiji,2012,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,,,,,,0.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,7537.92621279034
2872,fiji,2013,6.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,,,,,,0.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,7839.87477752644
2873,fiji,2014,3.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,,,,,,0.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,8222.25378436842
2874,fiji,2015,3.0,3.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Epeli Nailatikau,2009.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,1.0,0.0,8477.64472981588
2875,fiji,2016,3.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Jioji Konousi Konrote,2015.0,1947.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,8447.26417897152
2876,fiji,2017,3.0,3.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Jioji Konousi Konrote,2015.0,1947.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,8702.975322021059
2877,fiji,2018,3.0,3.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Jioji Konousi Konrote,2015.0,1947.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,0.0,0.0,0.0,
2878,fiji,2019,3.0,3.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Jioji Konousi Konrote,2015.0,1947.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,1.0,1.0,0.0,
2879,fiji,2020,3.0,3.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Jioji Konousi Konrote,2015.0,1947.0,0.0,0.0,0.0,0.0,0.0,"0,75",64.0,1.0,1.0,d'Hondt,50.0,,0.0,1.0,2.0,2.75,0.0,1.0,1.0,0.0,0.0,
2913,finland,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,40546.080726104905
2914,finland,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,1.0,0.0,42467.2609961997
2915,finland,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,42574.6411365042
2916,finland,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,38867.7994464569
2917,finland,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,39848.1344978775
2918,finland,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tarja Kaarina Halonen,2000.0,1943.0,0.0,1.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,1.0,0.0,40683.527582170296
2919,finland,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,39912.9413580065
2920,finland,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,39428.3120606313
2921,finland,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,39017.5372069548
2922,finland,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,1.0,0.0,38941.7636030551
2923,finland,2016,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,39659.1660392991
2924,finland,2017,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,40585.7210349228
2925,finland,2018,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,
2926,finland,2019,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,1.0,0.0,
2927,finland,2020,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Sauli Niinistö,2012.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,75",65.0,1.0,1.0,List PR,200.0,,0.0,1.0,3.0,2.75,1.0,1.0,1.0,0.0,0.0,
2961,france,2006,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Jacques Chirac,1995.0,1932.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,326.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37113.183412045895
2962,france,2007,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Nicolas Sarkozy,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,326.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,37755.2945139046
2963,france,2008,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Nicolas Sarkozy,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,326.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37618.2073423763
2964,france,2009,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Nicolas Sarkozy,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,343.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36324.3615384237
2965,france,2010,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Nicolas Sarkozy,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,343.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36855.8446824064
2966,france,2011,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Nicolas Sarkozy,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,343.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37440.6414948094
2967,france,2012,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,François Hollande,2012.0,1954.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,37327.9444016171
2968,france,2013,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,François Hollande,2012.0,1954.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37350.2782677477
2969,france,2014,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,François Hollande,2012.0,1954.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37523.7275771828
2970,france,2015,1.0,1.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,François Hollande,2012.0,1954.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,37766.3741116872
2971,france,2016,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,François Hollande,2012.0,1954.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,38062.63972848741
2972,france,2017,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Emmanuel Jean-Michel Frédéric Macron,2017.0,1977.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,38605.6708967878
2973,france,2018,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Emmanuel Jean-Michel Frédéric Macron,2017.0,1977.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2974,france,2019,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Emmanuel Jean-Michel Frédéric Macron,2017.0,1977.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2975,france,2020,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Emmanuel Jean-Michel Frédéric Macron,2017.0,1977.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.0,0.0,FPTP,577.0,348.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
3009,gabon,2006,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Oman Bongo,1967.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",67.0,2.0,0.0,Two round absolute majority,120.0,91.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15860.3756316771
