,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
2056,croatia,2013,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Ivo Josipović,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,13674.4178049999
2057,croatia,2014,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Ivo Josipović,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,13599.4097770608
2058,croatia,2015,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,11781.7347932429
2059,croatia,2016,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,12361.4838303671
2060,croatia,2017,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,13451.6249479152
2061,croatia,2018,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,15014.0850191716
2062,croatia,2019,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,14936.100547343
2063,croatia,2020,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Zoran Milanović,2020.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,4",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,
2097,cuba,2006,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Fidel Castro Ruz,1959.0,1926.0,0.0,0.0,0.0,1.0,1.0,1,49.0,1.0,0.0,Endorsement,609.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4683.5661553675
2098,cuba,2007,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Fidel Castro Ruz,1959.0,1926.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,609.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5208.71607293921
2099,cuba,2008,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Fidel Castro Ruz,1959.0,1926.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,614.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5411.27141824963
2100,cuba,2009,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,614.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5529.67036020975
2101,cuba,2010,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,"0,833333333",49.0,1.0,0.0,Endorsement,614.0,,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,5730.35477459488
2102,cuba,2011,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,"0,833333333",49.0,1.0,0.0,Endorsement,614.0,,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,6139.71932965905
2103,cuba,2012,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,"0,833333333",49.0,1.0,0.0,Endorsement,614.0,,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,6497.32111313561
2104,cuba,2013,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6837.71289192677
2105,cuba,2014,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7133.34209494342
2106,cuba,2015,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7694.01191952409
2107,cuba,2016,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8060.79588647979
2108,cuba,2017,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Raul Castro,2008.0,1931.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8541.2106734664
2109,cuba,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Miguel Diaz Canel,2018.0,1960.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8821.81889125004
2110,cuba,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Miguel Diaz Canel,2018.0,1960.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
2111,cuba,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Miguel Diaz Canel,2018.0,1960.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
2145,cyprus,2006,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Tassos Papadopoulos,2003.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,56.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,26729.3234045802
2146,cyprus,2007,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Tassos Papadopoulos,2003.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,56.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,31244.9262239722
2147,cyprus,2008,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Dimitris Christofias,2008.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,56.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,35397.3636837901
2148,cyprus,2009,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Dimitris Christofias,2008.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,56.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,32109.2425148579
2149,cyprus,2010,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Dimitris Christofias,2008.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,56.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,31023.6383309791
2150,cyprus,2011,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Dimitris Christofias,2008.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,32396.3857437121
2151,cyprus,2012,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Dimitris Christofias,2008.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,28912.1569390403
2152,cyprus,2013,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,27729.1926990735
2153,cyprus,2014,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,27129.6261211298
2154,cyprus,2015,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,23333.7149112129
2155,cyprus,2016,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,24532.5190588269
2156,cyprus,2017,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,26338.6943443136
2157,cyprus,2018,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,28689.7067225792
2158,cyprus,2019,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,27858.3709958327
2159,cyprus,2020,1.0,1.0,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nicos Anastasiades,2013.0,1946.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",51.0,1.0,1.0,List PR,59.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
2193,czech republic,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,15261.7975911138
2194,czech republic,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18466.5479299216
2195,czech republic,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,22804.5776774507
2196,czech republic,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19861.6974295256
2197,czech republic,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19960.0684872157
2198,czech republic,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21871.2660754128
2199,czech republic,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19870.8012123403
2200,czech republic,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20133.1691431353
2201,czech republic,2014,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19890.9199056648
2202,czech republic,2015,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17829.6983223668
2203,czech republic,2016,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18575.2320271915
2204,czech republic,2017,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20636.199952435
2205,czech republic,2018,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,23415.8436273041
2206,czech republic,2019,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,23494.5962002944
2207,czech republic,2020,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2289,denmark,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,52026.9995142723
2290,denmark,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,58487.0549677696
2291,denmark,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,64322.0635020842
2292,denmark,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,58163.2768762815
2293,denmark,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,58041.3984363385
2294,denmark,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,61753.647131977
2295,denmark,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,58507.5080517852
2296,denmark,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,61191.1937042028
2297,denmark,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,62548.9847332908
2298,denmark,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,53254.8563700916
2299,denmark,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,54663.9983719195
2300,denmark,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57610.0981801136
2301,denmark,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,61598.5367043936
2302,denmark,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,60170.3426365069
2303,denmark,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2337,djibouti,2006,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,967.668622919565
2338,djibouti,2007,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1052.72565197384
2339,djibouti,2008,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1223.85686092098
2340,djibouti,2009,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1267.31280083416
2341,djibouti,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1343.26872994437
2342,djibouti,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1451.54297984389
2343,djibouti,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1559.24065068226
2344,djibouti,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,0.0,2312.72880330353
2345,djibouti,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,2464.32784119361
2346,djibouti,2015,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,2658.97875260181
2347,djibouti,2016,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,2802.19705115707
2348,djibouti,2017,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,2914.38385631251
2349,djibouti,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,0.0,3141.88921873893
2350,djibouti,2019,7.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,3414.92486968779
2351,djibouti,2020,7.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ismail Omar Guelleh,1999.0,1947.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1.0,0.0,Most multi-seat constituencies by simple majority vote,65.0,,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,
2385,dominica,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Nicholas Joseph Orville Liverpool,2003.0,1934.0,0.0,0.0,0.0,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5518.39910840448
2386,dominica,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Nicholas Joseph Orville Liverpool,2003.0,1934.0,0.0,0.0,0.0,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5952.0566685762
